,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
11616, 1998-0269, 02091998, 02091998,Pakistan,Murree (Swat district),Epidemic,Bacterial Infectious Diseases,Cholera, 83.0, 9917.0, nan, 670.461
11617, 1968-0037, 00041968, 00041968,Pakistan,Multan District,Epidemic,Bacterial Infectious Diseases,Cholera, 37.0, 1075.0, nan, 670.404
11618, 2006-0254, 00052006, 00052006,Pakistan,"Penjab, Sindh, Baloutchis ...",Extreme temperature,Heat wave,nan, 84.0, 100.0, nan, 639.667
11619, 2005-0347, 13062005, 28062005,Pakistan,"Pendjab, Sind, Baluchista ...",Extreme temperature,Heat wave,nan, 106.0, 200.0, nan, 639.668
11620, 2003-0250, 01052003, 06062003,Pakistan,Pendjab province,Extreme temperature,Heat wave,nan, 200.0, nan, nan, nan
11621, 2002-0834, 00122002, 00122002,Pakistan,Rivers plains in East Pak ...,Extreme temperature,Cold wave,nan, nan, nan, nan, nan
11622, 2002-0284, 00052002, 00052002,Pakistan,"Center, South",Extreme temperature,Heat wave,nan, 113.0, 24.0, nan, 639.667
11623, 2001-0026, 00012001, 00012001,Pakistan,nan,Extreme temperature,Cold wave,nan, nan, nan, nan, nan
11624, 2000-0351, 00062000, 00062000,Pakistan,Punjab province,Extreme temperature,Heat wave,nan, 24.0, nan, nan, nan
11625, 1999-0131, 00041999, 00041999,Pakistan,nan,Extreme temperature,Heat wave,nan, 11.0, nan, nan, nan
11626, 1997-0334, 16061997, 16061997,Pakistan,N.A. on the source,Extreme temperature,Heat wave,nan, 100.0, nan, nan, nan
11627, 1996-0153, 19061996, 19061996,Pakistan,Karachi,Extreme temperature,Heat wave,nan, 32.0, nan, nan, nan
11628, 1991-0279, 01061991, 15061991,Pakistan,"Jacobabab, Nawabsma, Hyde ...",Extreme temperature,Heat wave,nan, 523.0, 250.0, nan, 639.683
11629, 1990-0247, 26121990, 26121990,Pakistan,nan,Extreme temperature,Cold wave,nan, 18.0, nan, nan, nan
11630, 1979-0062, 00071979, 00071979,Pakistan,"Sind, Punjab",Extreme temperature,Heat wave,nan, 70.0, nan, nan, nan
11631, 1975-0033, 00061975, 00061975,Pakistan,nan,Extreme temperature,Heat wave,nan, 14.0, nan, nan, nan
11632, 1953-0046, 00071953, 00071953,Pakistan,nan,Extreme temperature,Heat wave,nan, 111.0, nan, nan, nan
11633, 2008-0591, 09082008, 20082008,Pakistan,Rajanpur district (Punjab ...,Flood,General Flood,nan, 37.0, 90752.0, nan, 380.849
11634, 2008-0350, 02082008, 04082008,Pakistan,North West Frontier Provi ...,Flood,General Flood,nan, 36.0, 200012.0, 103.0, 381.537
11635, 2008-0208, 24052008, 26052008,Pakistan,Swat valley,Flood,General Flood,nan, 10.0, nan, nan, nan
11636, 2007-0412, 10082007, 13082007,Pakistan,North West frontier provi ...,Flood,General flood,nan, 22.0, nan, nan, nan
11637, 2007-0348, 10082007, 13082007,Pakistan,"Karachi, Sind province",Flood,Flash flood,nan, 44.0, 20.0, 327.118, 380.277
11638, 2007-0284, 20072007, 20072007,Pakistan,Oshai Darray (North-West  ...,Flood,nan,nan, 80.0, nan, nan, nan
11639, 2007-0255, 16062007, 20062007,Pakistan,North-West Frontier Provi ...,Flood,Flash flood,nan, 22.0, 500.0, nan, 380.279
11640, 2007-0249, 23062007, 25062007,Pakistan,"Karachi, Gadab town",Flood,General flood,nan, 228.0, 186.0, nan, 380.285
11641, 2007-0241, 28062007, 22072007,Pakistan,North West Frontier provi ...,Flood,General flood,nan, 130.0, 2000.0, nan, 380.293
11642, 2006-0733, 03082006, 08082006,Pakistan,North West Frontier,Flood,General flood,nan, 233.0, 775.0, nan, 380.289
11643, 2006-0663, 00122006, 00122006,Pakistan,Cachmire,Flood,nan,nan, 20.0, nan, nan, nan
11644, 2006-0548, 31082006, 11092006,Pakistan,Punjab,Flood,Flash flood,nan, 20.0, nan, nan, nan
11645, 2006-0417, 28072006, 12092006,Pakistan,Sindh province,Flood,General flood,nan, nan, nan, nan, nan
11646, 2006-0414, 01082006, 22082006,Pakistan,"Karachi, Sindh, Katcha",Flood,General flood,nan, 74.0, 5050.0, nan, 380.31
11647, 2006-0389, 24072006, 22082006,Pakistan,"Azad Kashmir, Muzaffaraba ...",Flood,General flood,nan, 40.0, 2000.0, nan, 380.289
11648, 2006-0365, 09072006, 13072006,Pakistan,"Govek, Faqir, Api (Waziri ...",Flood,General flood,nan, 13.0, 300.0, nan, 380.278
11649, 2005-0746, 05072005, 14082005,Pakistan,"Punjab, Sindh provinces",Flood,General flood,nan, 42.0, 58020.0, nan, 0.0
11650, 2005-0360, 21062005, 05082005,Pakistan,"Charsadda, Nowshera, Pesh ...",Flood,General flood,nan, 39.0, 460073.0, nan, 383.176
11651, 2005-0192, 20032005, 24032005,Pakistan,districts,Flood,Flash flood,nan, 20.0, 3500.0, nan, 0.0
11652, 2005-0170, 02032005, 08032005,Pakistan,"Qila Abdullah, Chaman, Gw ...",Flood,General flood,nan, 15.0, 5000.0, nan, 380.307
11653, 2005-0079, 09022005, 16022005,Pakistan,"Pasni Tehsil, Chaman, Pis ...",Flood,General flood,nan, 520.0, 7000450.0, 30.0, 424.406
11654, 2004-0734, 01082004, 08092004,Pakistan,Sialkot District (Pasroor ...,Flood,General flood,nan, nan, nan, nan, nan
11655, 2004-0298, 00072004, 00082004,Pakistan,nan,Flood,General flood,nan, 5.0, nan, nan, nan
11656, 2003-0681, 05092003, 09092003,Pakistan,"Dir, Warri, Barkand, Gand ...",Flood,Flash flood,nan, 36.0, 20.0, nan, 380.277
11657, 2003-0387, 15072003, 01092003,Pakistan,"Sindh, Balochistan, Punja ...",Flood,General flood,nan, nan, nan, nan, nan
11658, 2003-0359, 22072003, 05082003,Pakistan,"Badin, Thatta, Larkana, D ...",Flood,General flood,nan, 230.0, 1266223.0, nan, 0.0
11659, 2002-0628, 30092002, 30092002,Pakistan,"Sodi Jey Wali, Khorah Tra ...",Flood,nan,nan, 1.0, 1000.0, nan, 380.282
11660, 2002-0543, 22082002, 28082002,Pakistan,Peshawar and its surround ...,Flood,General flood,nan, 22.0, 3010.0, 0.03, 380.295
11661, 2002-0509, 15082002, 15082002,Pakistan,Peshawar,Flood,Flash flood,nan, 14.0, nan, nan, nan
11662, 2001-0376, 22072001, 25072001,Pakistan,Islamabad Capital territo ...,Flood,Flash flood,nan, 210.0, 400179.0, 246.0, 382.805
11663, 1999-0262, 15071999, 15071999,Pakistan,"Sanjzvi, Dukki, Thal, Har ...",Flood,nan,nan, 20.0, 1000.0, nan, 380.282
11664, 1999-0090, 07031999, 07031999,Pakistan,"Dadu, Level 1 = Sind",Flood,nan,nan, 14.0, 43.0, nan, 380.276
11665, 1998-0048, 02031998, 05031998,Pakistan,Kech Valley (Baluchistan  ...,Flood,nan,nan, 1000.0, 200000.0, nan, 381.571
11666, 1997-0183, 12081997, 03091997,Pakistan,Punjab Province,Flood,General flood,nan, 140.0, 851328.0, nan, 385.645
11667, 1997-0156, 25071997, 28071997,Pakistan,"Mansehra (NWFP), Lahore ( ...",Flood,General flood,nan, 31.0, 56.0, nan, 380.277
11668, 1996-0192, 19081996, 02091996,Pakistan,"Lahore, Sialkot, Pasrur ( ...",Flood,General flood,nan, 111.0, 1300000.0, nan, 388.471
11669, 1995-0471, 00071995, 00071995,Pakistan,nan,Flood,General flood,nan, 600.0, nan, nan, nan
11670, 1995-0156, 22071995, 22071995,Pakistan,"Swat, Azad Kasmir, Dadu,  ...",Flood,Flash flood,nan, 451.0, 1255000.0, nan, 388.2
11671, 1995-0123, 21061995, 21061995,Pakistan,Faisalabad,Flood,nan,nan, 12.0, nan, nan, nan
11672, 1994-0075, 11071994, 16091994,Pakistan,"Murree, Risalpur, Karachi ...",Flood,General flood,nan, 316.0, 840016.0, 92.0, 385.58
11673, 1993-0041, 07071993, 07071993,Pakistan,"Narowal, Sialkot, Kasur,  ...",Flood,nan,nan, 15.0, 261295.0, nan, 381.922
11674, 1992-0062, 08091992, 18091992,Pakistan,Azad Kashmir and Punjab,Flood,General flood,nan, 1334.0, 6655450.0, 1000.0, 422.261
11675, 1992-0060, 15071992, 10081992,Pakistan,Sindh province,Flood,nan,nan, 112.0, 6184418.0, 0.23, 419.249
11676, 1991-0770, 00021991, 00021991,Pakistan,Balochistan,Flood,General flood,nan, 24.0, nan, nan, nan
11677, 1989-0270, 04081989, 04081989,Pakistan,"Punjab/Sialkot, Sargodha, ...",Flood,General flood,nan, 20.0, 142400.0, nan, 381.173
11678, 1988-0332, 00081988, 00081988,Pakistan,"Punjab, Sind, mountain pr ...",Flood,General flood,nan, 196.0, 1000000.0, nan, 386.584
11679, 1984-0067, 00081984, 00081984,Pakistan,Karachi,Flood,nan,nan, 39.0, 2000.0, nan, 380.289
11680, 1983-0440, 06081983, 06081983,Pakistan,Punjab province,Flood,nan,nan, 39.0, 64300.0, nan, 380.682
11681, 1982-0089, 00081982, 00081982,Pakistan,nan,Flood,nan,nan, 68.0, 10000.0, nan, 380.341
11682, 1981-0245, 24071981, 24071981,Pakistan,North regions,Flood,Flash flood,nan, 82.0, nan, nan, nan
11683, 1980-0354, 00001980, 00001980,Pakistan,nan,Flood,nan,nan, 75.0, 86200.0, nan, 380.821
11684, 1979-0290, 00001979, 00001979,Pakistan,nan,Flood,nan,nan, 13.0, 3200.0, nan, 380.296
11685, 1978-0086, 00071978, 00071978,Pakistan,nan,Flood,nan,nan, 393.0, 2246000.0, nan, 394.442
11686, 1977-0072, 00061977, 00061977,Pakistan,Karachi,Flood,nan,nan, 848.0, 1022000.0, nan, 386.746
11687, 1976-0052, 02081976, 02081976,Pakistan,"Punjab, Sind, North West  ...",Flood,nan,nan, 338.0, 5566000.0, 505.0, 415.361
11688, 1973-0033, 00081973, 00081973,Pakistan,"Punjab, Sind",Flood,nan,nan, 474.0, 4800000.0, 661.5, 410.539
11689, 1967-0049, 24071967, 24071967,Pakistan,Karachi area,Flood,nan,nan, 32.0, 150000.0, 2.8, 381.222
11690, 1964-0056, 00101964, 00101964,Pakistan,Lahore district,Flood,nan,nan, nan, 74427.0, 0.5, nan
11691, 1959-0036, 00071959, 00071959,Pakistan,nan,Flood,nan,nan, 100.0, nan, nan, nan
11692, 1957-0035, 00081957, 00081957,Pakistan,nan,Flood,nan,nan, 75.0, nan, nan, nan
11693, 1956-0041, 00081956, 00081956,Pakistan,nan,Flood,nan,nan, 270.0, nan, nan, nan
11694, 1954-0056, 00091954, 00091954,Pakistan,nan,Flood,nan,nan, 46.0, nan, nan, nan
11695, 1954-0052, 00081954, 00081954,Pakistan,nan,Flood,nan,nan, 300.0, nan, nan, nan
11696, 1950-0001, 00001950, 00001950,Pakistan,nan,Flood,nan,nan, 2900.0, nan, nan, nan
11697, 2005-0235, 03052005, 03052005,Pakistan,Lahore,Industrial Accident,Explosion,Ice cream factory, 28.0, 17.0, nan, 456.09
11698, 2004-0717, 03072004, 03072004,Pakistan,Karachi,Industrial Accident,Poisoning,Food poisoning, nan, 140.0, nan, nan
11699, 2004-0246, 26052004, 26052004,Pakistan,Sajibi (Baluchistan provi ...,Industrial Accident,Explosion,Coal mine, 15.0, nan, nan, nan
11700, 2003-0446, 27072003, 27072003,Pakistan,Au large du port de Karac ...,Industrial Accident,Chemical Spill,Oil, nan, 12.0, nan, nan
11701, 1998-0172, 16051998, 16051998,Pakistan,Rawalpindi,Industrial Accident,Fire,Crackers factory, 14.0, 56.0, nan, 456.09
11702, 1997-0473, 20011997, 20011997,Pakistan,Hyderabad,Industrial Accident,Poisoning,Alcool, 32.0, nan, nan, nan
11703, 1997-0009, 09011997, 09011997,Pakistan,Mughalpura (Lahore),Industrial Accident,Gas Leak,Chlorine, 32.0, 1900.0, nan, 456.102
11704, 1996-0330, 03091996, 03091996,Pakistan,Karachi,Industrial Accident,Explosion,Thermic Central, 3.0, nan, 100.0, nan
11705, 1996-0329, 09041996, 09041996,Pakistan,Lahore,Industrial Accident,Fire,Chemical and plastic depot, nan, nan, 74.9, nan
11706, 1996-0190, 13081996, 13081996,Pakistan,Baluchistan Province,Industrial Accident,Explosion,Coal mine, 12.0, nan, nan, nan
11707, 1995-0037, 27021995, 27021995,Pakistan,Baluchistan Prov,Industrial Accident,Explosion,Coal mine, 27.0, nan, nan, nan
11708, 1994-0377, 17111994, 17111994,Pakistan,Lahore,Industrial Accident,Chemical Spill,Gaz, nan, 100.0, nan, nan
11709, 1993-0142, 11041993, 11041993,Pakistan,Hyderabad,Industrial Accident,Fire,Warehouse, 10.0, nan, nan, nan
11710, 1991-0449, 31051991, 31051991,Pakistan,Nowshera,Industrial Accident,Explosion,nan, 18.0, 70.0, nan, 456.09
11711, 1989-0473, 16111989, 16111989,Pakistan,Garam Chashma,Industrial Accident,Explosion,Munitions depot, 40.0, nan, nan, nan
11712, 1989-0471, 24061989, 24061989,Pakistan,nan,Industrial Accident,Fire,Arms factory, 21.0, nan, nan, nan
11713, 1988-0161, 11041988, 11041988,Pakistan,Fiazabed - Islamabad/Rawa ...,Industrial Accident,Explosion,Munitions depot, 78.0, 16000.0, 4.18, 456.192
11714, 1984-0203, 00121984, 00121984,Pakistan,Garhi Dhoda (Punjab provi ...,Industrial Accident,Explosion,nan, 60.0, nan, nan, nan
11715, 1979-0176, 12041979, 12041979,Pakistan,Rawalpindi,Industrial Accident,Explosion,Fireworks, 30.0, 100.0, nan, 0.0
11716, 1993-0575, 00071993, 00071993,Pakistan,"Tharparker, Nara, Cholist ...",Insect infestation,nan,nan, nan, nan, nan, nan
11717, 1988-0138, 26031988, 26031988,Pakistan,"Arandu Gul - Jammu, Kashm ...",Mass movement dry,Avalanche,nan, 50.0, nan, nan, nan
11718, 2007-0128, 30032007, 02042007,Pakistan,Chitral region (Hindu Kus ...,Mass movement wet,Avalanche,nan, 43.0, 3.0, nan, 424.458
11719, 2007-0093, 21032007, 21032007,Pakistan,Dir district (North),Mass movement wet,Landslide,nan, 80.0, nan, nan, nan
11720, 2007-0007, 05012007, 05012007,Pakistan,Near Kotli (Kashmire),Mass movement wet,Landslide,nan, 20.0, 2.0, nan, 424.458
11721, 2006-0345, 03072006, 04072006,Pakistan,Ghaeel village (Kalam are ...,Mass movement wet,Landslide,nan, 29.0, 5.0, nan, 424.458
11722, 2005-0714, 27122005, 27122005,Pakistan,Dassu (Kohistan district) ...,Mass movement wet,Avalanche,nan, 24.0, nan, nan, nan
11723, 2003-0240, 02052003, 02052003,Pakistan,Ronala village (Kohistan  ...,Mass movement wet,Landslide,nan, 12.0, nan, nan, nan
11724, 2001-0766, 00072001, 00072001,Pakistan,"Karachi, Hyderabad, Sukka ...",Mass movement wet,Landslide,nan, 16.0, 12.0, nan, 424.457
11725, 2001-0328, 10072001, 10072001,Pakistan,"Chitta Katha, Kaghan vall ...",Mass movement wet,Landslide,nan, 15.0, nan, nan, nan
11726, 1998-0064, 13031998, 13031998,Pakistan,Kashmir = Jamnu and Kashm ...,Mass movement wet,Landslide,nan, 13.0, 3000.0, nan, 424.476
11727, 1996-0348, 16031996, 16031996,Pakistan,Kel (Cachemire),Mass movement wet,Avalanche,nan, 44.0, nan, nan, nan
11728, 1993-0018, 24031993, 24031993,Pakistan,"Gultar, Thalestal (Near C ...",Mass movement wet,Avalanche,nan, 22.0, 5.0, nan, 424.458
11729, 1993-0017, 14031993, 14031993,Pakistan,Baday Serai (Swat distric ...,Mass movement wet,Avalanche,nan, 36.0, 309.0, nan, 424.46
11730, 1992-0187, 29031992, 01041992,Pakistan,"Neelum valley, Mansehra d ...",Mass movement wet,Avalanche,nan, 55.0, 200.0, nan, 424.46
11731, 1991-0027, 06021991, 06021991,Pakistan,Kashmir,Mass movement wet,Avalanche,nan, 25.0, nan, nan, nan
11732, 1983-0439, 18041983, 18041983,Pakistan,Central and North regions ...,Mass movement wet,Landslide,nan, nan, nan, nan, nan
11733, 1983-0053, 11031983, 11031983,Pakistan,Phuban (Astor Valley),Mass movement wet,Avalanche,nan, 95.0, 100.0, nan, 424.461
11734, 1959-0017, 16121959, 16121959,Pakistan,Lowarai Pass,Mass movement wet,Avalanche,nan, 48.0, nan, nan, nan
11735, 2008-0573, 20122008, 21122008,Pakistan,Rawalpindi,Miscellaneous accident,Fire,Commercial center 'Ghakhar Plaza', 16.0, 59.0, nan, 489.738
11736, 2006-0751, 06082006, 06082006,Pakistan,North-West,Miscellaneous accident,Collapse,Bridge, 40.0, nan, nan, nan
11737, 2006-0675, 16122006, 16122006,Pakistan,Jhok Utra ,Miscellaneous accident,Fire,nan, 22.0, 35.0, nan, 489.738
11738, 2005-0783, 06022005, 07022005,Pakistan,"Lahore, Faisalabad",Miscellaneous accident,Other,nan, 20.0, 500.0, nan, 489.741
11739, 2005-0774, 29062005, 29062005,Pakistan,Lahore,Miscellaneous accident,Other,nan, 7.0, 3000.0, nan, 489.756
11740, 2005-0685, 11122005, 11122005,Pakistan,Lahore,Miscellaneous accident,Explosion,Fireworks, 38.0, 19.0, nan, 0.0
11741, 2005-0681, 08122005, 08122005,Pakistan,Jandola,Miscellaneous accident,Explosion,Firearms shop, 12.0, 40.0, nan, 489.738
11742, 2005-0124, 17032005, 17032005,Pakistan,Karachi,Miscellaneous accident,Fire,Complexe de la marine, 37.0, 24.0, nan, 489.739
11743, 2004-0708, 14022004, 15022004,Pakistan,Lahore,Miscellaneous accident,Other,nan, 12.0, 102.0, nan, 489.738
11744, 2003-0370, 03082003, 03082003,Pakistan,Gayal,Miscellaneous accident,Fire,nan, 47.0, 150.0, nan, 489.74
11745, 2003-0071, 04022003, 04022003,Pakistan,near Sialkot,Miscellaneous accident,Explosion,Fireworks, 17.0, nan, nan, nan
11746, 1999-0523, 29111999, 29111999,Pakistan,Hasilpur,Miscellaneous accident,Explosion,Store, 14.0, 15.0, nan, 489.738
11747, 1999-0184, 24051999, 24051999,Pakistan,Daska (Punjab Province),Miscellaneous accident,Explosion,nan, 10.0, 25.0, nan, 489.738
11748, 1996-0344, 15081996, 15081996,Pakistan,Toda,Miscellaneous accident,Collapse,Building, 33.0, 7.0, nan, 489.738
11749, 1996-0254, 28101996, 28101996,Pakistan,Between Rehri & Chasham G ...,Miscellaneous accident,Fire,Huts & shops, nan, 3520.0, nan, nan
11750, 1996-0144, 12061996, 12061996,Pakistan,Hyderabad,Miscellaneous accident,Collapse,Building, 22.0, 25.0, nan, 489.738
11751, 1993-0115, 08021993, 08021993,Pakistan,Lahore,Miscellaneous accident,Explosion,nan, 14.0, nan, nan, nan
11752, 1990-0563, 02011990, 02011990,Pakistan,Punjab,Miscellaneous accident,Collapse,nan, 100.0, nan, nan, nan
11753, 1986-0367, 19111986, 19111986,Pakistan,Dacca,Miscellaneous accident,Collapse,Commercial center, 20.0, nan, nan, nan
11754, 1984-0023, 20021984, 20021984,Pakistan,Karachi,Miscellaneous accident,Fire,Airport, nan, 1212.0, 22.0, nan
11755, 1974-0153, 00061974, 00061974,Pakistan,nan,Miscellaneous accident,Fire,nan, 40.0, nan, nan, nan
11756, 1970-0015, 09021970, 09021970,Pakistan,Karachi,Miscellaneous accident,Fire,nan, nan, 1105.0, 0.06, nan
11757, 2007-0245, 26062007, 06072007,Pakistan,"Baluchistan, Sindh, North ...",Storm,Tropical cyclone,Yemyin, 242.0, 1650000.0, 1620.0, 1003.078
11758, 2005-0044, 00012005, 00012005,Pakistan,Lwargi,Storm,nan,nan, 58.0, nan, nan, nan
11759, 2003-0086, 16022003, 22022003,Pakistan,"Baluchistan, Sindh, North ...",Storm,nan,nan, 51.0, 2557.0, nan, 992.69
11760, 2002-0330, 27052002, 27052002,Pakistan,Punjab province,Storm,Local storm,nan, 14.0, 12.0, nan, 992.673
11761, 2001-0267, 28032001, 28032001,Pakistan,Chak Miran (Punjab provin ...,Storm,Local storm,nan, 4.0, 500.0, nan, 992.675
11762, 1999-0357, 13081999, 13081999,Pakistan,"Kasur (Near Lahore), Leve ...",Storm,nan,nan, 27.0, 411.0, nan, 992.676
11763, 1999-0178, 20051999, 22051999,Pakistan,"Thatta, Umer Kot, Mirpu,  ...",Storm,Tropical cyclone,2-A, 231.0, 535940.0, 10.936, 996.058
11764, 1998-0184, 10061998, 10061998,Pakistan,Karachi=level 2 Sing = Le ...,Storm,nan,nan, 12.0, nan, nan, nan
11765, 1997-0338, 27061997, 27061997,Pakistan,Jabar Kund (Mansehra Prov ...,Storm,Local storm,nan, 22.0, nan, nan, nan
11766, 1997-0251, 21101997, 21101997,Pakistan,Thatta district (Sindh pr ...,Storm,Local storm,nan, 19.0, nan, nan, nan
11767, 1994-0151, 04071994, 04071994,Pakistan,Karachi,Storm,nan,nan, 26.0, nan, nan, nan
11768, 1994-0119, 12051994, 12051994,Pakistan,Multan,Storm,nan,nan, 10.0, 20.0, nan, 992.673
11769, 1993-0304, 14111993, 14111993,Pakistan,"Keti Bandar, Hyderabad",Storm,Tropical cyclone,nan, 609.0, nan, nan, nan
11770, 1988-0321, 23071988, 23071988,Pakistan,Jagat,Storm,Local storm,nan, 36.0, nan, nan, nan
11771, 1986-0069, 31051986, 31051986,Pakistan,Karachi,Storm,Local storm,nan, 11.0, 250.0, nan, 0.0
11772, 1981-0244, 10031981, 10031981,Pakistan,"Gujranwala, Sheikhupura d ...",Storm,Local storm,nan, 56.0, 600.0, nan, 992.678
11773, 1980-0052, 13061980, 13061980,Pakistan,Northern,Storm,Local storm,nan, 18.0, 23.0, nan, 0.0
11774, 1965-0069, 15121965, 15121965,Pakistan,Karachi,Storm,Tropical cyclone,nan, 10000.0, nan, nan, nan
11775, 1964-0034, 12061964, 12061964,Pakistan,"Coast, Low Indus valley",Storm,Tropical cyclone,nan, 450.0, 400000.0, 4.1, 995.209
11776, 1944-0007, 27071944, 27071944,Pakistan,Karachi,Storm,Tropical cyclone,nan, nan, 10000.0, nan, nan
11777, 1939-0002, 10031939, 10031939,Pakistan,Hyderabad,Storm,Local storm,nan, nan, nan, nan, nan
11778, 1926-0010, 01091926, 01091926,Pakistan,Karachi,Storm,nan,nan, nan, nan, nan, nan
11779, 2008-0440, 29092008, 29092008,Pakistan,Muzaffargarh,Transport accident,Road,nan, 37.0, nan, nan, nan
11780, 2007-0710, 09102007, 09102007,Pakistan,Narang Mandi (Lahore),Transport accident,Rail,nan, 12.0, 50.0, nan, 382.773
11781, 2007-0649, 19122007, 19122007,Pakistan,Nosheroferoz (Sinsh Provi ...,Transport Accident,Rail,nan, 40.0, 250.0, nan, 382.775
11782, 2007-0381, 20082007, 20082007,Pakistan,Kachmir,Transport Accident,Road,nan, 25.0, nan, nan, nan
11783, 2006-0523, 28092006, 28092006,Pakistan,Moro,Transport Accident,Road,nan, 22.0, 12.0, nan, 382.773
11784, 2006-0355, 10072006, 10072006,Pakistan,Multan,Transport Accident,Air,Fokker, 45.0, nan, nan, nan
11785, 2005-0792, 24032005, 24032005,Pakistan,nan,Transport Accident,Water,nan, 26.0, nan, nan, nan
11786, 2005-0791, 10032005, 10032005,Pakistan,Karachi,Transport Accident,Water,Navy Tanker 'PNS Muawan', 35.0, 59.0, nan, 382.774
11787, 2005-0618, 04112005, 04112005,Pakistan,Delta de l'Indus (sud),Transport Accident,Water,Naufrage d'un ferry, 35.0, nan, nan, nan
11788, 2005-0548, 24092005, 24092005,Pakistan,Near Sehwan,Transport Accident,Road,nan, 32.0, 60.0, nan, 382.774
11789, 2005-0469, 30082005, 30082005,Pakistan,nan,Transport Accident,Road,nan, 12.0, nan, nan, nan
11790, 2005-0366, 13072005, 13072005,Pakistan,Sarhad (near Ghotki),Transport Accident,Rail,"Quetta Express, Karachi Express, Tezgam Express", 132.0, 200.0, nan, 382.778
11791, 2005-0200, 14042005, 14042005,Pakistan,Near Dera Ismail Khan,Transport Accident,Road,nan, 11.0, 13.0, nan, 382.773
11792, 2005-0199, 14042005, 14042005,Pakistan,Balakot region,Transport Accident,Road,nan, 13.0, 1.0, nan, 382.773
11793, 2005-0127, 18032005, 18032005,Pakistan,Near Ghazi Khan,Transport Accident,Road,nan, 45.0, nan, nan, nan
11794, 2005-0049, 30012005, 30012005,Pakistan,Near Jacobabad,Transport Accident,Road,nan, 23.0, nan, nan, nan
11795, 2004-0664, 31122004, 31122004,Pakistan,Near Saeedabad,Transport Accident,Road,nan, 31.0, nan, nan, nan
11796, 2004-0654, 25122004, 25122004,Pakistan,Chak Aka (near Jehlum),Transport Accident,Road,nan, 18.0, 38.0, nan, 382.773
11797, 2004-0478, 18092004, 18092004,Pakistan,Between Narowal and Palan ...,Transport Accident,Road,nan, 17.0, 28.0, nan, 382.773
11798, 2004-0386, 05082004, 05082004,Pakistan,Daud Bonda (Province de l ...,Transport Accident,Air,Helicopter, 13.0, nan, nan, nan
11799, 2004-0262, 16062004, 16062004,Pakistan,Islamabad region,Transport Accident,Road,nan, 37.0, 8.0, nan, 382.774
11800, 2004-0241, 06062004, 06062004,Pakistan,Near Abbotabad,Transport Accident,Road,nan, 38.0, 8.0, nan, 382.774
11801, 2004-0009, 08012004, 08012004,Pakistan,Near Bhakkar,Transport Accident,Road,nan, 62.0, 3.0, nan, 382.775
11802, 2003-0815, 01062003, 01062003,Pakistan,Sindh,Transport Accident,Water,nan, 26.0, nan, nan, nan
11803, 2003-0803, 26032003, 26032003,Pakistan,Neelum valley (Kashmir),Transport Accident,Road,nan, 20.0, nan, nan, nan
11804, 2003-0514, 20102003, 20102003,Pakistan,Abottabad,Transport Accident,Road,nan, 20.0, 36.0, nan, 382.773
11805, 2003-0472, 20092003, 20092003,Pakistan,Near Malikwal,Transport Accident,Road,nan, 27.0, 6.0, nan, 382.773
11806, 2003-0193, 25042003, 25042003,Pakistan,Astore region,Transport Accident,Air,Helicopter, 13.0, nan, nan, nan
11807, 2002-0621, 27092002, 27092002,Pakistan,Between Kotli and Mirpur  ...,Transport Accident,Road,nan, 19.0, 14.0, nan, 382.773
11808, 2002-0619, 26092002, 26092002,Pakistan,Near Sibi (Quetta),Transport Accident,Rail,'Quetta Express', 14.0, 60.0, nan, 382.773
11809, 2002-0334, 02062002, 02062002,Pakistan,"Near Jehlum (Sohawa, Punj ...",Transport Accident,Road,nan, 43.0, 10.0, nan, 382.774
11810, 2002-0300, 00052002, 00052002,Pakistan,Neelum valley,Transport Accident,Road,nan, 12.0, 30.0, nan, 382.773
11811, 2002-0299, 20052002, 20052002,Pakistan,Near Parsa (Cachemire),Transport Accident,Road,nan, 14.0, 51.0, nan, 382.773
11812, 2001-0239, 01062001, 01062001,Pakistan,Near Karachi,Transport Accident,Road,nan, 15.0, 4.0, nan, 382.773
11813, 2001-0174, 26042001, 26042001,Pakistan,Jhang (Penjab province),Transport Accident,Road,nan, 19.0, 24.0, nan, 382.773
11814, 2001-0056, 09012001, 09012001,Pakistan,Near Kotri,Transport Accident,Rail,Kushal Khan Express, 15.0, 200.0, nan, 382.774
11815, 2000-0909, 29032000, 29032000,Pakistan,Chenab river (Punjab),Transport Accident,Water,nan, 34.0, nan, nan, nan
11816, 2000-0732, 13112000, 13112000,Pakistan,Pendjab province,Transport Accident,Road,nan, 38.0, 28.0, nan, 382.774
11817, 2000-0684, 15102000, 15102000,Pakistan,Punjab province,Transport Accident,Road,nan, 30.0, 50.0, nan, 382.774
11818, 2000-0554, 03092000, 03092000,Pakistan,Penjab province,Transport Accident,Road,nan, 17.0, 20.0, nan, 382.773
11819, 2000-0410, 11072000, 11072000,Pakistan,Battangi,Transport Accident,Road,nan, 11.0, 32.0, nan, 382.773
11820, 2000-0362, 13062000, 13062000,Pakistan,Near Jhampir,Transport Accident,Rail,'Awami Express' and shah Latif' passenger train, 20.0, nan, nan, nan
11821, 2000-0106, 06032000, 06032000,Pakistan,Canal de Saifullah Shakh  ...,Transport Accident,Road,nan, 55.0, 35.0, nan, 382.774
