Start = 29031992	End = 29031992	Country:India	Location:Near Sergaon (Arunachal P ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 39.0	Affected = 24.0	Cost = nan	International support = 523.259	ID = 1992-0096
Start = 12011991	End = 12011991	Country:India	Location:West Bengal	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 43.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0718
Start = 04071991	End = 04071991	Country:India	Location:Near Badrinath (Uttar Pra ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0652
Start = 19031991	End = 19031991	Country:India	Location:Near Bilaspur ( Madhya Pr ...	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 35.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0640
Start = 09031991	End = 09031991	Country:India	Location:Near Simla (Himachal Prad ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0639
Start = 15071991	End = 15071991	Country:India	Location:Poohroh river (Sopore dis ...	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0617
Start = 07111991	End = 07111991	Country:India	Location:Bihar state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = 40.0	Cost = nan	International support = 523.258	ID = 1991-0372
Start = 07121991	End = 07121991	Country:India	Location:Near Jwali (Kangra distri ...	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 26.0	Affected = 60.0	Cost = nan	International support = 523.259	ID = 1991-0371
Start = 21101991	End = 21101991	Country:India	Location:Near Morovi	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = 12.0	Cost = nan	International support = 523.258	ID = 1991-0369
Start = 25121991	End = 25121991	Country:India	Location:West Bengal state	Type:Transport Accident	Sub_Type:Water	Name:Ferrie	Killed = 71.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0366
Start = 08081991	End = 08081991	Country:India	Location:Near Chakisais (Uttar Pra ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = 16.0	Cost = nan	International support = 523.258	ID = 1991-0298
Start = 14081991	End = 14081991	Country:India	Location:Jammu Kashmir	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = 32.0	Cost = nan	International support = 523.258	ID = 1991-0222
Start = 19081991	End = 19081991	Country:India	Location:Near Imphal (Manipur stat ...	Type:Transport Accident	Sub_Type:Air	Name:Boeing 737	Killed = 69.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0214
Start = 05051991	End = 05051991	Country:India	Location:Goldavari river (Andhra P ...	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 42.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0160
Start = 25031991	End = 25031991	Country:India	Location:Near Bangalore	Type:Transport Accident	Sub_Type:Air	Name:Bae (Hal) 748	Killed = 28.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0072
Start = 10111990	End = 10111990	Country:India	Location:Rampur	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0553
Start = 25101990	End = 25101990	Country:India	Location:Andra Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0552
Start = 19101990	End = 19101990	Country:India	Location:Maharashtra state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 36.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0551
Start = 18101990	End = 18101990	Country:India	Location:Pithoragarh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 51.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0550
Start = 09101990	End = 09101990	Country:India	Location:Hyderabad	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 60.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0549
Start = 18091990	End = 18091990	Country:India	Location:Uttar Pradesh state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 28.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0543
Start = 29081990	End = 29081990	Country:India	Location:Near Rampur	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0540
Start = 20081990	End = 20081990	Country:India	Location:Uttar Pradesh state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 43.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0539
Start = 06081990	End = 06081990	Country:India	Location:Madhya Pradesh state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 70.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0537
Start = 22071990	End = 22071990	Country:India	Location:Uttar Pradesh state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0536
Start = 25061990	End = 25061990	Country:India	Location:Mangra (Bihar state)	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 45.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0531
Start = 05061990	End = 05061990	Country:India	Location:Andhra Pradesh state	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 35.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0528
Start = 14051990	End = 14051990	Country:India	Location:Chakrata Tunni	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 25.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0525
Start = 06051990	End = 06051990	Country:India	Location:Near Simla	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0521
Start = 16041990	End = 16041990	Country:India	Location:Kerala state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0517
Start = 27031990	End = 27031990	Country:India	Location:Near Kharagpur	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 41.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0516
Start = 26031990	End = 26031990	Country:India	Location:Gujarat state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 23.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0515
Start = 09021990	End = 09021990	Country:India	Location:Beawar (Near Amjer)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 26.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0511
Start = 01021990	End = 01021990	Country:India	Location:Near Medak	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 28.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0510
Start = 17091990	End = 17091990	Country:India	Location:Karnataka	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 27.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0500
Start = 16081990	End = 16081990	Country:India	Location:Andhra Pradesh	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0498
Start = 07051990	End = 07051990	Country:India	Location:New Delhi	Type:Transport Accident	Sub_Type:Air	Name:Boeing 747-237b	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1990-0473
Start = 01031990	End = 01031990	Country:India	Location:Uttar Pradesh	Type:Transport Accident	Sub_Type:Air	Name:Mig-21	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0468
Start = 05041990	End = 05041990	Country:India	Location:Near Patiala (Punjab)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 32.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0260
Start = 30121990	End = 30121990	Country:India	Location:On Jalangi River (West Be ...	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 43.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0179
Start = 14021990	End = 14021990	Country:India	Location:Bangalore	Type:Transport Accident	Sub_Type:Air	Name:Airbus A320-231	Killed = 97.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0102
Start = 17041990	End = 17041990	Country:India	Location:Near Patna	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 100.0	Affected = 100.0	Cost = nan	International support = 523.262	ID = 1990-0082
Start = 11101990	End = 11101990	Country:India	Location:New Delhi	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 47.0	Affected = nan	Cost = nan	International support = nan	ID = 1990-0079
Start = 28121989	End = 28121989	Country:India	Location:Uttar Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 28.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0547
Start = 20111989	End = 20111989	Country:India	Location:Maharashtra	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 25.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0539
Start = 16081989	End = 16081989	Country:India	Location:Uttar Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0527
Start = 13081989	End = 13081989	Country:India	Location:Near Bhopal	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0526
Start = 12061989	End = 12061989	Country:India	Location:Near Madras	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0523
Start = 07061989	End = 07061989	Country:India	Location:Jammu-Kaschmir	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0522
Start = 27021989	End = 27021989	Country:India	Location:Jabalpur	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 24.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0510
Start = 02021989	End = 02021989	Country:India	Location:Kumira	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 25.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0507
Start = 21011989	End = 21011989	Country:India	Location:nan	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 24.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0506
Start = 21021989	End = 21021989	Country:India	Location:Near Sunamganj	Type:Transport Accident	Sub_Type:Water	Name:Boat 'ML Kalam'	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0483
Start = 10121989	End = 10121989	Country:India	Location:Assam	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 19.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0394
Start = 26061989	End = 26061989	Country:India	Location:Near Bareilly	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 29.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0390
Start = 10021989	End = 10021989	Country:India	Location:Gaya (Bihar)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 22.0	Affected = 15.0	Cost = nan	International support = 523.258	ID = 1989-0385
Start = 15051989	End = 15051989	Country:India	Location:Porbandar	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 46.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0377
Start = 00091989	End = 00091989	Country:India	Location:Maharashtra State	Type:Transport Accident	Sub_Type:Air	Name:nan	Killed = 11.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0319
Start = 01111989	End = 01111989	Country:India	Location:Sakaldiha	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 52.0	Affected = 60.0	Cost = nan	International support = 523.26	ID = 1989-0233
Start = 18041989	End = 18041989	Country:India	Location:Near Jhansi (Uttar Prades ...	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 67.0	Affected = 130.0	Cost = nan	International support = 523.261	ID = 1989-0150
Start = 16031988	End = 16031988	Country:India	Location:Madhya Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 90.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0628
Start = 18021988	End = 18021988	Country:India	Location:near Mouth of Ganges (Nor ...	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 70.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0626
Start = 02111988	End = 02111988	Country:India	Location:Jammu-Cachemire	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 65.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0499
Start = 19101988	End = 19101988	Country:India	Location:Gauhati (Assam)	Type:Transport Accident	Sub_Type:Air	Name:Fokker Friendship F27	Killed = 34.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0476
Start = 19101988	End = 19101988	Country:India	Location:Ahmadabad	Type:Transport Accident	Sub_Type:Air	Name:Boeing 737	Killed = 130.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0473
Start = 09101988	End = 09101988	Country:India	Location:Gauhati (Assam)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 38.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0458
Start = 28091988	End = 28091988	Country:India	Location:nan	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0446
Start = 25091988	End = 25091988	Country:India	Location:Bhakra canal (Penjab)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 58.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0444
Start = 08091988	End = 08091988	Country:India	Location:Assam state	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 25.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0419
Start = 08081988	End = 08081988	Country:India	Location:nan	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 34.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0371
Start = 06081988	End = 06081988	Country:India	Location:Katihar (Bihar)	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 438.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0364
Start = 08071988	End = 08071988	Country:India	Location:Near Trivandrum (Kerala s ...	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 108.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0306
Start = 20061988	End = 20061988	Country:India	Location:Srinagar (Jammu-Cachemire ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 33.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0270
Start = 16061988	End = 16061988	Country:India	Location:Hyderabad	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 27.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0267
Start = 05051988	End = 05051988	Country:India	Location:Maharashtra state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 45.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0200
Start = 28031988	End = 28031988	Country:India	Location:Maharashtra state	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 25.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0142
Start = 13031988	End = 13031988	Country:India	Location:Madhya Pradesh state	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0123
Start = 20021988	End = 20021988	Country:India	Location:Simla	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 55.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0091
Start = 03021988	End = 03021988	Country:India	Location:Madhya Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0078
Start = 10011988	End = 10011988	Country:India	Location:Lucknow	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 37.0	Affected = nan	Cost = nan	International support = nan	ID = 1988-0039
Start = 18121987	End = 18121987	Country:India	Location:Himachal Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0511
Start = 29111987	End = 29111987	Country:India	Location: Rajasthan	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 24.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0509
Start = 15101987	End = 15101987	Country:India	Location: Punjab	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0504
Start = 02101987	End = 02101987	Country:India	Location:nan	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 19.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0501
Start = 09071987	End = 09071987	Country:India	Location:Kazipet (Andhra Pradesh)	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0491
Start = 25061987	End = 25061987	Country:India	Location:Guna (Madhya Pradesh)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 21.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0487
Start = 15061987	End = 15061987	Country:India	Location: Patiala (Punjab)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 70.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0486
Start = 15051987	End = 15051987	Country:India	Location:Arunachal Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 39.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0483
Start = 05051987	End = 05051987	Country:India	Location:Haryana	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 21.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0480
Start = 11031987	End = 11031987	Country:India	Location:Dohad, Gujarat	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0477
Start = 00011987	End = 00011987	Country:India	Location:Delhi	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 60.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0467
Start = 28011987	End = 28011987	Country:India	Location:Assam	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 52.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0466
Start = 19091987	End = 19091987	Country:India	Location:Waingaga	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 25.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0453
Start = 08071987	End = 08071987	Country:India	Location:Brahmaputre	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 43.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0448
Start = 18061987	End = 18061987	Country:India	Location:Brahmani	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 35.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0447
Start = 08061987	End = 08061987	Country:India	Location:Ghazipur	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0445
Start = 07081987	End = 07081987	Country:India	Location:Mainpur (Uttar Pradesh)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 110.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0143
Start = 21121986	End = 21121986	Country:India	Location:Himachal Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0361
Start = 21111986	End = 21111986	Country:India	Location:Karnataka	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0359
Start = 09101986	End = 09101986	Country:India	Location:Uttar Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 75.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0352
Start = 11091986	End = 11091986	Country:India	Location:Itanagar	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0348
Start = 02081986	End = 02081986	Country:India	Location: Bihar	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0345
Start = 01081986	End = 01081986	Country:India	Location:Uttar Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0344
Start = 26041986	End = 26041986	Country:India	Location:West Bengal	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0339
Start = 26041986	End = 26041986	Country:India	Location:Himachal Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 25.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0338
Start = 26041986	End = 26041986	Country:India	Location:Uttar Pradesh	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 44.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0337
Start = 17011986	End = 17011986	Country:India	Location: Maharashtra	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 49.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0334
Start = 03011986	End = 03011986	Country:India	Location:Geoli	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 49.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0331
Start = 14121986	End = 14121986	Country:India	Location:Bombay	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0330
Start = 17111986	End = 17111986	Country:India	Location:Parvan river (Rajasthan)	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 43.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0329
Start = 07051986	End = 07051986	Country:India	Location:Patna	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0320
Start = 06081986	End = 06081986	Country:India	Location:Bihar state	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 202.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0098
Start = 28021986	End = 28021986	Country:India	Location:Near Tellicherry, Kerala	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 27.0	Affected = 100.0	Cost = nan	International support = 523.259	ID = 1986-0037
Start = 00101985	End = 00101985	Country:India	Location:nan	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 23.0	Affected = nan	Cost = nan	International support = nan	ID = 1985-0316
Start = 00041985	End = 00041985	Country:India	Location:East Bihar State	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 75.0	Affected = nan	Cost = nan	International support = nan	ID = 1985-0314
Start = 00021985	End = 00021985	Country:India	Location:Between Singapore and Mad ...	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 40.0	Affected = nan	Cost = nan	International support = nan	ID = 1985-0313
Start = 00111985	End = 00111985	Country:India	Location:Near Cadaval (Karnataka)	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 39.0	Affected = 80.0	Cost = nan	International support = 523.259	ID = 1985-0130
Start = 13061985	End = 13061985	Country:India	Location:Agra	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 35.0	Affected = 100.0	Cost = nan	International support = 0.0	ID = 1985-0070
Start = 23021985	End = 23021985	Country:India	Location:nan	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1985-0032
Start = 00091984	End = 00091984	Country:India	Location:Jahanabad (Bihar)	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 45.0	Affected = nan	Cost = nan	International support = nan	ID = 1984-0324
Start = 00081984	End = 00081984	Country:India	Location:Madhya Pradesh State	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 60.0	Affected = nan	Cost = nan	International support = nan	ID = 1984-0321
Start = 00051984	End = 00051984	Country:India	Location:Allahabad	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1984-0315
Start = 22111984	End = 22111984	Country:India	Location:Bombay	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 30.0	Affected = 100.0	Cost = nan	International support = 0.0	ID = 1984-0112
Start = 19071984	End = 19071984	Country:India	Location:West coast	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 400.0	Affected = nan	Cost = nan	International support = nan	ID = 1984-0064
Start = 10021984	End = 10021984	Country:India	Location: West New Delhi	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 43.0	Affected = 100.0	Cost = nan	International support = 523.26	ID = 1984-0022
Start = 03111983	End = 03111983	Country:India	Location:Dhulwari	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 36.0	Affected = 100.0	Cost = nan	International support = 523.259	ID = 1983-0143
Start = 16031983	End = 16031983	Country:India	Location:Calcutta	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 15.0	Affected = 200.0	Cost = nan	International support = 523.259	ID = 1983-0054
Start = 06061981	End = 06061981	Country:India	Location:Near Mansi	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 268.0	Affected = nan	Cost = nan	International support = nan	ID = 1981-0054
Start = 02091979	End = 02091979	Country:India	Location:Northeastern	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 5.0	Affected = 200.0	Cost = nan	International support = 523.259	ID = 1979-0085
Start = 11101978	End = 11101978	Country:India	Location:Allahabad	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 22.0	Affected = 150.0	Cost = nan	International support = 523.259	ID = 1978-0125
Start = 00011978	End = 00011978	Country:India	Location:Bombay	Type:Transport Accident	Sub_Type:Air	Name:nan	Killed = 213.0	Affected = nan	Cost = nan	International support = nan	ID = 1978-0013
Start = 17061947	End = 17061947	Country:India	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:Boat 'Ramdas'	Killed = 625.0	Affected = nan	Cost = nan	International support = nan	ID = 1947-0022
Start = 27051944	End = 27051944	Country:India	Location:Off Calcutta	Type:Transport Accident	Sub_Type:Air	Name:Douglas DC-3	Killed = 14.0	Affected = nan	Cost = nan	International support = nan	ID = 1944-0029
Start = 22081943	End = 22081943	Country:India	Location:Near Calcutta	Type:Transport Accident	Sub_Type:Air	Name:Douglas C-53	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1943-0043
Start = 16071937	End = 16071937	Country:India	Location:Near Patna	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = 107.0	Affected = nan	Cost = nan	International support = nan	ID = 1937-0005
Start = 00041999	End = 00041999	Country:India	Location:Garhwal & Kumaon (distric ...	Type:Wildfire	Sub_Type:Forest fire	Name:nan	Killed = 6.0	Affected = nan	Cost = nan	International support = nan	ID = 1999-0121
Start = 00051984	End = 00051984	Country:India	Location:Jammu region	Type:Wildfire	Sub_Type:Forest fire	Name:nan	Killed = nan	Affected = nan	Cost = 2.0	International support = nan	ID = 1984-0044
Start = 00082003	End = 00092003	Country:Indonesia	Location:West Timor	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 15000.0	Cost = 1.0	International support = nan	ID = 2003-9760
Start = 00091997	End = 00111997	Country:Indonesia	Location:Irian Jaya Province	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 672.0	Affected = 1065000.0	Cost = 88.0	International support = 1513.648	ID = 1997-9244
Start = 00001987	End = 00001987	Country:Indonesia	Location:Java, Bali, Nusa Tenggara ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1987-9027
Start = 00001986	End = 00001986	Country:Indonesia	Location:Kurima (Irian Jaya)	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 84.0	Affected = 1000.0	Cost = nan	International support = 1506.922	ID = 1986-9128
Start = 00001984	End = 00001984	Country:Indonesia	Location:Kyrim, Irian Jaya	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 230.0	Affected = 2000.0	Cost = nan	International support = 1506.933	ID = 1984-9013
